52.06,0.12,18,4.42,218,7.34,218,8.4,218
52.06,0.12,19,3.89,206,6.58,208,7.62,210
52.06,0.12,20,4.27,196,7.4,199,8.93,202
52.06,0.12,21,4.55,213,8.04,215,10,217
52.06,0.12,22,3.76,205,6.85,209,9.01,214
52.06,0.12,23,3.26,191,6.36,199,8.01,206
52.08,-0.12,0,2.69,239,5.39,248,6.48,253
52.08,-0.12,1,2.46,207,4.72,212,5.25,220
52.08,-0.12,2,2.94,215,5.36,217,6.3,222
52.08,-0.12,3,3.54,209,6.3,213,7.42,217
52.08,-0.12,4,3.49,207,5.82,209,6.99,214
52.08,-0.12,5,3.58,207,6.26,209,7.6,213
52.08,-0.12,6,3.53,205,6.53,207,8.03,211
52.08,-0.12,7,3.67,197,6.42,198,8.13,201
52.08,-0.12,8,4.24,195,5.99,195,6.53,195
52.08,-0.12,9,5.29,202,6.87,201,7.22,202
52.08,-0.12,10,6.26,205,8.33,204,8.68,204
52.08,-0.12,11,6.77,199,8.82,198,9.14,198
52.08,-0.12,12,7.2,205,9.53,204,9.94,204
52.08,-0.12,13,6.93,200,9.01,199,9.33,199
52.08,-0.12,14,7.26,203,10.01,202,10.6,201
52.08,-0.12,15,7.65,209,11.01,208,11.85,208
52.08,-0.12,16,5.64,210,8.1,209,8.73,210
52.08,-0.12,17,4.83,204,7.24,206,8.01,208
52.08,-0.12,18,5.42,210,8.56,210,9.5,210
52.08,-0.12,19,5.99,208,9.08,208,9.94,209
52.08,-0.12,20,4.38,207,7.29,207,8.45,207
52.08,-0.12,21,4.11,206,7.29,209,8.66,211
52.08,-0.12,22,3.14,211,5.8,212,7.1,215
52.08,-0.12,23,3.09,205,5.77,208,6.99,214
52.08,-0.11,0,2.69,239,5.39,248,6.48,253
52.08,-0.11,1,2.46,207,4.72,212,5.25,220
52.08,-0.11,2,2.94,215,5.36,217,6.3,222
52.08,-0.11,3,3.54,209,6.3,213,7.42,217
52.08,-0.11,4,3.49,207,5.82,209,6.99,214
52.08,-0.11,5,3.58,207,6.26,209,7.6,213
52.08,-0.11,6,3.53,205,6.53,207,8.03,211
52.08,-0.11,7,3.67,197,6.42,198,8.13,201
52.08,-0.11,8,4.24,195,5.99,195,6.53,195
52.08,-0.11,9,5.29,202,6.87,201,7.22,202
52.08,-0.11,10,6.26,205,8.33,204,8.68,204
52.08,-0.11,11,6.77,199,8.82,198,9.14,198
52.08,-0.11,12,7.2,205,9.53,204,9.94,204
52.08,-0.11,13,6.93,200,9.01,199,9.33,199
52.08,-0.11,14,7.26,203,10.01,202,10.6,201
52.08,-0.11,15,7.65,209,11.01,208,11.85,208
52.08,-0.11,16,5.64,210,8.1,209,8.73,210
52.08,-0.11,17,4.83,204,7.24,206,8.01,208
52.08,-0.11,18,5.42,210,8.56,210,9.5,210
52.08,-0.11,19,5.99,208,9.08,208,9.94,209
52.08,-0.11,20,4.38,207,7.29,207,8.45,207
52.08,-0.11,21,4.11,206,7.29,209,8.66,211
52.08,-0.11,22,3.14,211,5.8,212,7.1,215
52.08,-0.11,23,3.09,205,5.77,208,6.99,214
52.08,-0.1,0,2.69,239,5.39,248,6.48,253
52.08,-0.1,1,2.46,207,4.72,212,5.25,220
52.08,-0.1,2,2.94,215,5.36,217,6.3,222
52.08,-0.1,3,3.54,209,6.3,213,7.42,217
52.08,-0.1,4,3.49,207,5.82,209,6.99,214
52.08,-0.1,5,3.58,207,6.26,209,7.6,213
52.08,-0.1,6,3.53,205,6.53,207,8.03,211
52.08,-0.1,7,3.67,197,6.42,198,8.13,201
52.08,-0.1,8,4.24,195,5.99,195,6.53,195
52.08,-0.1,9,5.29,202,6.87,201,7.22,202
52.08,-0.1,10,6.26,205,8.33,204,8.68,204
52.08,-0.1,11,6.77,199,8.82,198,9.14,198
52.08,-0.1,12,7.2,205,9.53,204,9.94,204
52.08,-0.1,13,6.93,200,9.01,199,9.33,199
52.08,-0.1,14,7.26,203,10.01,202,10.6,201
52.08,-0.1,15,7.65,209,11.01,208,11.85,208
52.08,-0.1,16,5.64,210,8.1,209,8.73,210
52.08,-0.1,17,4.83,204,7.24,206,8.01,208
52.08,-0.1,18,5.42,210,8.56,210,9.5,210
52.08,-0.1,19,5.99,208,9.08,208,9.94,209
52.08,-0.1,20,4.38,207,7.29,207,8.45,207
52.08,-0.1,21,4.11,206,7.29,209,8.66,211
52.08,-0.1,22,3.14,211,5.8,212,7.1,215
52.08,-0.1,23,3.09,205,5.77,208,6.99,214
52.08,-0.09,0,2.5,233,5.14,243,6.11,249
52.08,-0.09,1,2.64,209,5.16,216,5.81,222
52.08,-0.09,2,3.02,214,5.64,217,6.72,223
52.08,-0.09,3,3.67,209,6.44,213,7.84,218
52.08,-0.09,4,3.49,207,6.09,210,7.55,215
52.08,-0.09,5,3.62,208,6.5,211,8.13,214
52.08,-0.09,6,3.58,207,6.49,209,8.49,212
52.08,-0.09,7,3.64,196,6.42,198,8.3,202
52.08,-0.09,8,4.12,194,6.21,195,6.65,196
52.08,-0.09,9,5.16,202,7.13,202,7.48,203
52.08,-0.09,10,5.87,203,8.23,204,8.68,204
52.08,-0.09,11,6.65,201,9.25,202,9.56,201
52.08,-0.09,12,6.96,198,9.74,199,10.18,200
52.08,-0.09,13,6.55,199,8.92,200,9.27,200
52.08,-0.09,14,6.87,201,10.1,201,10.73,201
52.08,-0.09,15,7.07,209,10.88,209,11.72,209
52.08,-0.09,16,5.33,210,8.08,211,8.88,211
52.08,-0.09,17,4.3,205,6.66,208,7.52,209
52.08,-0.09,18,5.11,211,8.41,212,9.49,213
52.08,-0.09,19,5.77,208,9.27,209,10.21,209
52.08,-0.09,20,4.11,206,7.29,207,8.59,208
52.08,-0.09,21,4.07,208,7.31,210,9.04,213
52.08,-0.09,22,3.26,207,6.23,210,8.07,214
52.08,-0.09,23,3.14,202,5.99,206,7.55,212
52.08,-0.08,0,2.5,233,5.14,243,6.11,249
52.08,-0.08,1,2.64,209,5.16,216,5.81,222
52.08,-0.08,2,3.02,214,5.64,217,6.72,223
52.08,-0.08,3,3.67,209,6.44,213,7.84,218
52.08,-0.08,4,3.49,207,6.09,210,7.55,215
52.08,-0.08,5,3.62,208,6.5,211,8.13,214
52.08,-0.08,6,3.58,207,6.49,209,8.49,212
52.08,-0.08,7,3.64,196,6.42,198,8.3,202
52.08,-0.08,8,4.12,194,6.21,195,6.65,196
52.08,-0.08,9,5.16,202,7.13,202,7.48,203
52.08,-0.08,10,5.87,203,8.23,204,8.68,204
52.08,-0.08,11,6.65,201,9.25,202,9.56,201
52.08,-0.08,12,6.96,198,9.74,199,10.18,200
52.08,-0.08,13,6.55,199,8.92,200,9.27,200
52.08,-0.08,14,6.87,201,10.1,201,10.73,201
52.08,-0.08,15,7.07,209,10.88,209,11.72,209
52.08,-0.08,16,5.33,210,8.08,211,8.88,211
52.08,-0.08,17,4.3,205,6.66,208,7.52,209
52.08,-0.08,18,5.11,211,8.41,212,9.49,213
52.08,-0.08,19,5.77,208,9.27,209,10.21,209
52.08,-0.08,20,4.11,206,7.29,207,8.59,208
52.08,-0.08,21,4.07,208,7.31,210,9.04,213
52.08,-0.08,22,3.26,207,6.23,210,8.07,214
52.08,-0.08,23,3.14,202,5.99,206,7.55,212
52.08,-0.07,0,2.5,233,5.14,243,6.11,249
52.08,-0.07,1,2.64,209,5.16,216,5.81,222
52.08,-0.07,2,3.02,214,5.64,217,6.72,223
52.08,-0.07,3,3.67,209,6.44,213,7.84,218
52.08,-0.07,4,3.49,207,6.09,210,7.55,215
52.08,-0.07,5,3.62,208,6.5,211,8.13,214
52.08,-0.07,6,3.58,207,6.49,209,8.49,212
52.08,-0.07,7,3.64,196,6.42,198,8.3,202
52.08,-0.07,8,4.12,194,6.21,195,6.65,196
52.08,-0.07,9,5.16,202,7.13,202,7.48,203
52.08,-0.07,10,5.87,203,8.23,204,8.68,204
52.08,-0.07,11,6.65,201,9.25,202,9.56,201
52.08,-0.07,12,6.96,198,9.74,199,10.18,200
52.08,-0.07,13,6.55,199,8.92,200,9.27,200
52.08,-0.07,14,6.87,201,10.1,201,10.73,201
52.08,-0.07,15,7.07,209,10.88,209,11.72,209
52.08,-0.07,16,5.33,210,8.08,211,8.88,211
52.08,-0.07,17,4.3,205,6.66,208,7.52,209
52.08,-0.07,18,5.11,211,8.41,212,9.49,213
52.08,-0.07,19,5.77,208,9.27,209,10.21,209
52.08,-0.07,20,4.11,206,7.29,207,8.59,208
52.08,-0.07,21,4.07,208,7.31,210,9.04,213
52.08,-0.07,22,3.26,207,6.23,210,8.07,214
52.08,-0.07,23,3.14,202,5.99,206,7.55,212
52.08,-0.06,0,2.5,233,5.14,243,6.11,249
52.08,-0.06,1,2.64,209,5.16,216,5.81,222
52.08,-0.06,2,3.02,214,5.64,217,6.72,223
52.08,-0.06,3,3.67,209,6.44,213,7.84,218
52.08,-0.06,4,3.49,207,6.09,210,7.55,215
52.08,-0.06,5,3.62,208,6.5,211,8.13,214
52.08,-0.06,6,3.58,207,6.49,209,8.49,212
52.08,-0.06,7,3.64,196,6.42,198,8.3,202
52.08,-0.06,8,4.12,194,6.21,195,6.65,196
52.08,-0.06,9,5.16,202,7.13,202,7.48,203
52.08,-0.06,10,5.87,203,8.23,204,8.68,204
52.08,-0.06,11,6.65,201,9.25,202,9.56,201
52.08,-0.06,12,6.96,198,9.74,199,10.18,200
52.08,-0.06,13,6.55,199,8.92,200,9.27,200
52.08,-0.06,14,6.87,201,10.1,201,10.73,201
52.08,-0.06,15,7.07,209,10.88,209,11.72,209
52.08,-0.06,16,5.33,210,8.08,211,8.88,211
52.08,-0.06,17,4.3,205,6.66,208,7.52,209
52.08,-0.06,18,5.11,211,8.41,212,9.49,213
52.08,-0.06,19,5.77,208,9.27,209,10.21,209
52.08,-0.06,20,4.11,206,7.29,207,8.59,208
52.08,-0.06,21,4.07,208,7.31,210,9.04,213
52.08,-0.06,22,3.26,207,6.23,210,8.07,214
52.08,-0.06,23,3.14,202,5.99,206,7.55,212
52.08,-0.05,0,2.28,232,4.89,239,5.86,245
52.08,-0.05,1,2.61,212,5.2,218,6.08,224
52.08,-0.05,2,2.97,213,5.64,217,6.79,223
52.08,-0.05,3,3.72,211,6.49,214,7.9,218
52.08,-0.05,4,3.49,207,6.14,210,7.55,215
52.08,-0.05,5,3.62,208,6.55,211,8.38,216
52.08,-0.05,6,3.67,206,6.58,208,8.6,213
52.08,-0.05,7,3.71,194,6.42,198,8.56,203
52.08,-0.05,8,4.22,194,6.33,196,6.87,196
52.08,-0.05,9,5.13,201,7.22,202,7.67,202
52.08,-0.05,10,5.69,204,8.19,205,8.63,205
52.08,-0.05,11,6.46,202,9.23,203,9.73,202
52.08,-0.05,12,6.84,192,9.75,193,10.19,194
52.08,-0.05,13,6.36,196,8.85,198,9.27,198
52.08,-0.05,14,7.08,199,10.37,199,11.01,199
52.08,-0.05,15,7.11,208,11.09,208,12.12,208
52.08,-0.05,16,5.44,216,8.38,216,9.1,216
52.08,-0.05,17,4.17,210,6.38,212,7.02,213
52.08,-0.05,18,4.99,213,8.21,214,9.35,215
52.08,-0.05,19,5.72,207,9.22,209,10.26,210
52.08,-0.05,20,4.3,205,7.47,206,8.77,207
52.08,-0.05,21,4.25,210,7.55,212,9.21,214
52.08,-0.05,22,3.49,204,6.62,209,8.51,214
52.08,-0.05,23,3.23,196,6.05,202,7.84,210
52.08,-0.04,0,2.28,232,4.89,239,5.86,245
52.08,-0.04,1,2.61,212,5.2,218,6.08,224
52.08,-0.04,2,2.97,213,5.64,217,6.79,223
52.08,-0.04,3,3.72,211,6.49,214,7.9,218
52.08,-0.04,4,3.49,207,6.14,210,7.55,215
52.08,-0.04,5,3.62,208,6.55,211,8.38,216
52.08,-0.04,6,3.67,206,6.58,208,8.6,213
52.08,-0.04,7,3.71,194,6.42,198,8.56,203
52.08,-0.04,8,4.22,194,6.33,196,6.87,196
52.08,-0.04,9,5.13,201,7.22,202,7.67,202
52.08,-0.04,10,5.69,204,8.19,205,8.63,205
52.08,-0.04,11,6.46,202,9.23,203,9.73,202
52.08,-0.04,12,6.84,192,9.75,193,10.19,194
52.08,-0.04,13,6.36,196,8.85,198,9.27,198
52.08,-0.04,14,7.08,199,10.37,199,11.01,199
52.08,-0.04,15,7.11,208,11.09,208,12.12,208
52.08,-0.04,16,5.44,216,8.38,216,9.1,216
52.08,-0.04,17,4.17,210,6.38,212,7.02,213
52.08,-0.04,18,4.99,213,8.21,214,9.35,215
52.08,-0.04,19,5.72,207,9.22,209,10.26,210
52.08,-0.04,20,4.3,205,7.47,206,8.77,207
52.08,-0.04,21,4.25,210,7.55,212,9.21,214
52.08,-0.04,22,3.49,204,6.62,209,8.51,214
52.08,-0.04,23,3.23,196,6.05,202,7.84,210
52.08,-0.03,0,2.28,232,4.89,239,5.86,245
52.08,-0.03,1,2.61,212,5.2,218,6.08,224
52.08,-0.03,2,2.97,213,5.64,217,6.79,223
52.08,-0.03,3,3.72,211,6.49,214,7.9,218
52.08,-0.03,4,3.49,207,6.14,210,7.55,215
52.08,-0.03,5,3.62,208,6.55,211,8.38,216
52.08,-0.03,6,3.67,206,6.58,208,8.6,213
52.08,-0.03,7,3.71,194,6.42,198,8.56,203
52.08,-0.03,8,4.22,194,6.33,196,6.87,196
52.08,-0.03,9,5.13,201,7.22,202,7.67,202
52.08,-0.03,10,5.69,204,8.19,205,8.63,205
52.08,-0.03,11,6.46,202,9.23,203,9.73,202
52.08,-0.03,12,6.84,192,9.75,193,10.19,194
52.08,-0.03,13,6.36,196,8.85,198,9.27,198
52.08,-0.03,14,7.08,199,10.37,199,11.01,199
52.08,-0.03,15,7.11,208,11.09,208,12.12,208
52.08,-0.03,16,5.44,216,8.38,216,9.1,216
52.08,-0.03,17,4.17,210,6.38,212,7.02,213
52.08,-0.03,18,4.99,213,8.21,214,9.35,215
52.08,-0.03,19,5.72,207,9.22,209,10.26,210
52.08,-0.03,20,4.3,205,7.47,206,8.77,207
52.08,-0.03,21,4.25,210,7.55,212,9.21,214
52.08,-0.03,22,3.49,204,6.62,209,8.51,214
52.08,-0.03,23,3.23,196,6.05,202,7.84,210
52.08,-0.02,0,2.28,232,4.89,239,5.86,245
52.08,-0.02,1,2.61,212,5.2,218,6.08,224
52.08,-0.02,2,2.97,213,5.64,217,6.79,223
52.08,-0.02,3,3.72,211,6.49,214,7.9,218
52.08,-0.02,4,3.49,207,6.14,210,7.55,215
52.08,-0.02,5,3.62,208,6.55,211,8.38,216
52.08,-0.02,6,3.67,206,6.58,208,8.6,213
52.08,-0.02,7,3.71,194,6.42,198,8.56,203
52.08,-0.02,8,4.22,194,6.33,196,6.87,196
52.08,-0.02,9,5.13,201,7.22,202,7.67,202
52.08,-0.02,10,5.69,204,8.19,205,8.63,205
52.08,-0.02,11,6.46,202,9.23,203,9.73,202
52.08,-0.02,12,6.84,192,9.75,193,10.19,194
52.08,-0.02,13,6.36,196,8.85,198,9.27,198
52.08,-0.02,14,7.08,199,10.37,199,11.01,199
52.08,-0.02,15,7.11,208,11.09,208,12.12,208
52.08,-0.02,16,5.44,216,8.38,216,9.1,216
52.08,-0.02,17,4.17,210,6.38,212,7.02,213
52.08,-0.02,18,4.99,213,8.21,214,9.35,215
52.08,-0.02,19,5.72,207,9.22,209,10.26,210
52.08,-0.02,20,4.3,205,7.47,206,8.77,207
52.08,-0.02,21,4.25,210,7.55,212,9.21,214
52.08,-0.02,22,3.49,204,6.62,209,8.51,214
52.08,-0.02,23,3.23,196,6.05,202,7.84,210
52.08,-0.01,0,2.28,232,4.89,239,5.86,245
52.08,-0.01,1,2.61,212,5.2,218,6.08,224
52.08,-0.01,2,2.97,213,5.64,217,6.79,223
52.08,-0.01,3,3.72,211,6.49,214,7.9,218
52.08,-0.01,4,3.49,207,6.14,210,7.55,215
52.08,-0.01,5,3.62,208,6.55,211,8.38,216
52.08,-0.01,6,3.67,206,6.58,208,8.6,213
52.08,-0.01,7,3.71,194,6.42,198,8.56,203
52.08,-0.01,8,4.22,194,6.33,196,6.87,196
52.08,-0.01,9,5.13,201,7.22,202,7.67,202
52.08,-0.01,10,5.69,204,8.19,205,8.63,205
52.08,-0.01,11,6.46,202,9.23,203,9.73,202
52.08,-0.01,12,6.84,192,9.75,193,10.19,194
52.08,-0.01,13,6.36,196,8.85,198,9.27,198
52.08,-0.01,14,7.08,199,10.37,199,11.01,199
52.08,-0.01,15,7.11,208,11.09,208,12.12,208
52.08,-0.01,16,5.44,216,8.38,216,9.1,216
52.08,-0.01,17,4.17,210,6.38,212,7.02,213
52.08,-0.01,18,4.99,213,8.21,214,9.35,215
52.08,-0.01,19,5.72,207,9.22,209,10.26,210
52.08,-0.01,20,4.3,205,7.47,206,8.77,207
52.08,-0.01,21,4.25,210,7.55,212,9.21,214
52.08,-0.01,22,3.49,204,6.62,209,8.51,214
52.08,-0.01,23,3.23,196,6.05,202,7.84,210
52.08,0,0,2.28,232,4.89,239,5.86,245
52.08,0,1,2.61,212,5.2,218,6.08,224
52.08,0,2,2.97,213,5.64,217,6.79,223
52.08,0,3,3.72,211,6.49,214,7.9,218
52.08,0,4,3.49,207,6.14,210,7.55,215
52.08,0,5,3.62,208,6.55,211,8.38,216
52.08,0,6,3.67,206,6.58,208,8.6,213
52.08,0,7,3.71,194,6.42,198,8.56,203
52.08,0,8,4.22,194,6.33,196,6.87,196
52.08,0,9,5.13,201,7.22,202,7.67,202
52.08,0,10,5.69,204,8.19,205,8.63,205
52.08,0,11,6.46,202,9.23,203,9.73,202
52.08,0,12,6.84,192,9.75,193,10.19,194
52.08,0,13,6.36,196,8.85,198,9.27,198
52.08,0,14,7.08,199,10.37,199,11.01,199
52.08,0,15,7.11,208,11.09,208,12.12,208
52.08,0,16,5.44,216,8.38,216,9.1,216
52.08,0,17,4.17,210,6.38,212,7.02,213
52.08,0,18,4.99,213,8.21,214,9.35,215
52.08,0,19,5.72,207,9.22,209,10.26,210
52.08,0,20,4.3,205,7.47,206,8.77,207
52.08,0,21,4.25,210,7.55,212,9.21,214
52.08,0,22,3.49,204,6.62,209,8.51,214
52.08,0,23,3.23,196,6.05,202,7.84,210
52.08,0.01,0,2.13,229,4.47,236,5.55,242
52.08,0.01,1,2.66,214,5.26,219,6.29,224
52.08,0.01,2,2.83,212,5.5,217,6.65,223
52.08,0.01,3,3.58,210,6.21,213,7.56,217
52.08,0.01,4,3.35,207,5.95,209,7.35,214
52.08,0.01,5,3.62,208,6.36,210,8.44,216
52.08,0.01,6,3.53,205,6.35,208,8.6,213
52.08,0.01,7,3.61,194,6.36,196,8.92,203
52.08,0.01,8,4.15,195,6.46,196,6.99,197
52.08,0.01,9,4.81,201,7.15,200,7.6,201
52.08,0.01,10,5.46,206,8.23,206,8.77,206
52.08,0.01,11,6.22,204,9.32,203,9.77,203
52.08,0.01,12,6.43,195,9.75,195,10.38,196
52.08,0.01,13,5.98,198,8.73,198,9.17,198
52.08,0.01,14,6.58,200,10.02,199,10.66,199
52.08,0.01,15,6.98,209,11.36,208,12.53,209
52.08,0.01,16,5.46,221,8.59,220,9.39,219
52.08,0.01,17,3.94,216,6.22,217,6.8,216
52.08,0.01,18,4.33,214,7.55,215,8.68,215
52.08,0.01,19,5.24,209,8.82,209,9.81,210
52.08,0.01,20,4.16,204,7.47,205,8.77,206
52.08,0.01,21,4.22,211,7.52,213,9.27,215
52.08,0.01,22,3.4,204,6.66,208,8.74,213
52.08,0.01,23,3.18,193,6.01,198,7.83,207
52.08,0.02,0,2.13,229,4.47,236,5.55,242
52.08,0.02,1,2.66,214,5.26,219,6.29,224
52.08,0.02,2,2.83,212,5.5,217,6.65,223
52.08,0.02,3,3.58,210,6.21,213,7.56,217
52.08,0.02,4,3.35,207,5.95,209,7.35,214
52.08,0.02,5,3.62,208,6.36,210,8.44,216
52.08,0.02,6,3.53,205,6.35,208,8.6,213
52.08,0.02,7,3.61,194,6.36,196,8.92,203
52.08,0.02,8,4.15,195,6.46,196,6.99,197
52.08,0.02,9,4.81,201,7.15,200,7.6,201
52.08,0.02,10,5.46,206,8.23,206,8.77,206
52.08,0.02,11,6.22,204,9.32,203,9.77,203
52.08,0.02,12,6.43,195,9.75,195,10.38,196
52.08,0.02,13,5.98,198,8.73,198,9.17,198
52.08,0.02,14,6.58,200,10.02,199,10.66,199
52.08,0.02,15,6.98,209,11.36,208,12.53,209
52.08,0.02,16,5.46,221,8.59,220,9.39,219
52.08,0.02,17,3.94,216,6.22,217,6.8,216
52.08,0.02,18,4.33,214,7.55,215,8.68,215
52.08,0.02,19,5.24,209,8.82,209,9.81,210
52.08,0.02,20,4.16,204,7.47,205,8.77,206
52.08,0.02,21,4.22,211,7.52,213,9.27,215
52.08,0.02,22,3.4,204,6.66,208,8.74,213
52.08,0.02,23,3.18,193,6.01,198,7.83,207
52.08,0.03,0,2.13,229,4.47,236,5.55,242
52.08,0.03,1,2.66,214,5.26,219,6.29,224
52.08,0.03,2,2.83,212,5.5,217,6.65,223
52.08,0.03,3,3.58,210,6.21,213,7.56,217
52.08,0.03,4,3.35,207,5.95,209,7.35,214
52.08,0.03,5,3.62,208,6.36,210,8.44,216
52.08,0.03,6,3.53,205,6.35,208,8.6,213
52.08,0.03,7,3.61,194,6.36,196,8.92,203
52.08,0.03,8,4.15,195,6.46,196,6.99,197
52.08,0.03,9,4.81,201,7.15,200,7.6,201
52.08,0.03,10,5.46,206,8.23,206,8.77,206
52.08,0.03,11,6.22,204,9.32,203,9.77,203
52.08,0.03,12,6.43,195,9.75,195,10.38,196
52.08,0.03,13,5.98,198,8.73,198,9.17,198
52.08,0.03,14,6.58,200,10.02,199,10.66,199
52.08,0.03,15,6.98,209,11.36,208,12.53,209
52.08,0.03,16,5.46,221,8.59,220,9.39,219
52.08,0.03,17,3.94,216,6.22,217,6.8,216
52.08,0.03,18,4.33,214,7.55,215,8.68,215
52.08,0.03,19,5.24,209,8.82,209,9.81,210
52.08,0.03,20,4.16,204,7.47,205,8.77,206
52.08,0.03,21,4.22,211,7.52,213,9.27,215
52.08,0.03,22,3.4,204,6.66,208,8.74,213
52.08,0.03,23,3.18,193,6.01,198,7.83,207
52.08,0.04,0,2.13,229,4.47,236,5.55,242
52.08,0.04,1,2.66,214,5.26,219,6.29,224
52.08,0.04,2,2.83,212,5.5,217,6.65,223
52.08,0.04,3,3.58,210,6.21,213,7.56,217
52.08,0.04,4,3.35,207,5.95,209,7.35,214
52.08,0.04,5,3.62,208,6.36,210,8.44,216
52.08,0.04,6,3.53,205,6.35,208,8.6,213
52.08,0.04,7,3.61,194,6.36,196,8.92,203
52.08,0.04,8,4.15,195,6.46,196,6.99,197
52.08,0.04,9,4.81,201,7.15,200,7.6,201
52.08,0.04,10,5.46,206,8.23,206,8.77,206
52.08,0.04,11,6.22,204,9.32,203,9.77,203
52.08,0.04,12,6.43,195,9.75,195,10.38,196
52.08,0.04,13,5.98,198,8.73,198,9.17,198
52.08,0.04,14,6.58,200,10.02,199,10.66,199
52.08,0.04,15,6.98,209,11.36,208,12.53,209
52.08,0.04,16,5.46,221,8.59,220,9.39,219
52.08,0.04,17,3.94,216,6.22,217,6.8,216
52.08,0.04,18,4.33,214,7.55,215,8.68,215
52.08,0.04,19,5.24,209,8.82,209,9.81,210
52.08,0.04,20,4.16,204,7.47,205,8.77,206
52.08,0.04,21,4.22,211,7.52,213,9.27,215
52.08,0.04,22,3.4,204,6.66,208,8.74,213
52.08,0.04,23,3.18,193,6.01,198,7.83,207
52.08,0.05,0,2.27,229,4.66,235,5.64,240
52.08,0.05,1,2.83,212,5.48,218,6.51,224
52.08,0.05,2,3.09,209,5.74,215,6.8,221
52.08,0.05,3,3.71,207,6.47,212,7.66,216
52.08,0.05,4,3.49,204,6.22,208,7.57,214
52.08,0.05,5,3.89,206,6.81,210,8.72,217
52.08,0.05,6,3.68,202,6.84,207,8.96,213
52.08,0.05,7,4.03,194,6.9,197,9.44,204
52.08,0.05,8,4.59,196,6.8,197,7.37,198
52.08,0.05,9,5.22,200,7.37,201,7.82,201
52.08,0.05,10,5.86,205,8.45,206,8.9,206
52.08,0.05,11,6.72,203,9.59,203,9.99,203
52.08,0.05,12,6.99,199,10.06,199,10.69,199
52.08,0.05,13,6.36,199,8.83,200,9.18,200
52.08,0.05,14,6.64,198,9.74,199,10.25,199
52.08,0.05,15,7.22,211,11.47,210,12.68,210
52.08,0.05,16,5.89,220,8.96,219,9.76,218
52.08,0.05,17,4.22,216,6.5,217,7.14,217
52.08,0.05,18,4.24,214,7.24,215,8.44,216
52.08,0.05,19,4.74,208,7.98,210,9.06,211
52.08,0.05,20,4.18,201,7.63,202,9.09,204
52.08,0.05,21,4.3,211,7.93,214,9.74,216
52.08,0.05,22,3.62,204,7.02,208,9.01,214
52.08,0.05,23,3.26,191,6.51,198,8.05,205
52.08,0.06,0,2.27,229,4.66,235,5.64,240
52.08,0.06,1,2.83,212,5.48,218,6.51,224
52.08,0.06,2,3.09,209,5.74,215,6.8,221
52.08,0.06,3,3.71,207,6.47,212,7.66,216
52.08,0.06,4,3.49,204,6.22,208,7.57,214
52.08,0.06,5,3.89,206,6.81,210,8.72,217
52.08,0.06,6,3.68,202,6.84,207,8.96,213
52.08,0.06,7,4.03,194,6.9,197,9.44,204
52.08,0.06,8,4.59,196,6.8,197,7.37,198
52.08,0.06,9,5.22,200,7.37,201,7.82,201
52.08,0.06,10,5.86,205,8.45,206,8.9,206
52.08,0.06,11,6.72,203,9.59,203,9.99,203
52.08,0.06,12,6.99,199,10.06,199,10.69,199
52.08,0.06,13,6.36,199,8.83,200,9.18,200
52.08,0.06,14,6.64,198,9.74,199,10.25,199
52.08,0.06,15,7.22,211,11.47,210,12.68,210
52.08,0.06,16,5.89,220,8.96,219,9.76,218
52.08,0.06,17,4.22,216,6.5,217,7.14,217
52.08,0.06,18,4.24,214,7.24,215,8.44,216
52.08,0.06,19,4.74,208,7.98,210,9.06,211
52.08,0.06,20,4.18,201,7.63,202,9.09,204
52.08,0.06,21,4.3,211,7.93,214,9.74,216
52.08,0.06,22,3.62,204,7.02,208,9.01,214
52.08,0.06,23,3.26,191,6.51,198,8.05,205
52.08,0.07,0,2.27,229,4.66,235,5.64,240
52.08,0.07,1,2.83,212,5.48,218,6.51,224
52.08,0.07,2,3.09,209,5.74,215,6.8,221
52.08,0.07,3,3.71,207,6.47,212,7.66,216
52.08,0.07,4,3.49,204,6.22,208,7.57,214
52.08,0.07,5,3.89,206,6.81,210,8.72,217
52.08,0.07,6,3.68,202,6.84,207,8.96,213
52.08,0.07,7,4.03,194,6.9,197,9.44,204
52.08,0.07,8,4.59,196,6.8,197,7.37,198
52.08,0.07,9,5.22,200,7.37,201,7.82,201
52.08,0.07,10,5.86,205,8.45,206,8.9,206
52.08,0.07,11,6.72,203,9.59,203,9.99,203
52.08,0.07,12,6.99,199,10.06,199,10.69,199
52.08,0.07,13,6.36,199,8.83,200,9.18,200
52.08,0.07,14,6.64,198,9.74,199,10.25,199
52.08,0.07,15,7.22,211,11.47,210,12.68,210
52.08,0.07,16,5.89,220,8.96,219,9.76,218
52.08,0.07,17,4.22,216,6.5,217,7.14,217
52.08,0.07,18,4.24,214,7.24,215,8.44,216
52.08,0.07,19,4.74,208,7.98,210,9.06,211
52.08,0.07,20,4.18,201,7.63,202,9.09,204
52.08,0.07,21,4.3,211,7.93,214,9.74,216
52.08,0.07,22,3.62,204,7.02,208,9.01,214
52.08,0.07,23,3.26,191,6.51,198,8.05,205
52.08,0.08,0,2.27,229,4.66,235,5.64,240
52.08,0.08,1,2.83,212,5.48,218,6.51,224
52.08,0.08,2,3.09,209,5.74,215,6.8,221
52.08,0.08,3,3.71,207,6.47,212,7.66,216
52.08,0.08,4,3.49,204,6.22,208,7.57,214
